Date,Value
2020-10-01,0.09
2020-09-30,0.1
2020-09-29,0.09
2020-09-28,0.11
2020-09-25,0.1
2020-09-24,0.1
2020-09-23,0.11
2020-09-22,0.1
2020-09-21,0.1
2020-09-18,0.1
2020-09-17,0.09
2020-09-16,0.12
2020-09-15,0.11
2020-09-14,0.11
2020-09-11,0.11
2020-09-10,0.12
2020-09-09,0.12
2020-09-08,0.13
2020-09-04,0.11
2020-09-03,0.11
2020-09-02,0.12
2020-09-01,0.12
2020-08-31,0.11
2020-08-28,0.1
2020-08-27,0.11
2020-08-26,0.11
2020-08-25,0.11
2020-08-24,0.12
2020-08-21,0.1
2020-08-20,0.11
2020-08-19,0.11
2020-08-18,0.09
2020-08-17,0.1
2020-08-14,0.1
2020-08-13,0.1
2020-08-12,0.11
2020-08-11,0.11
2020-08-10,0.11
2020-08-07,0.1
2020-08-06,0.1
2020-08-05,0.1
2020-08-04,0.09
2020-08-03,0.1
2020-07-31,0.09
2020-07-30,0.09
2020-07-29,0.11
2020-07-28,0.11
2020-07-27,0.11
2020-07-24,0.11
2020-07-23,0.12
2020-07-22,0.13
2020-07-21,0.13
2020-07-20,0.13
2020-07-17,0.11
2020-07-16,0.11
2020-07-15,0.16
2020-07-14,0.15
2020-07-13,0.14
2020-07-10,0.13
2020-07-09,0.13
2020-07-08,0.15
2020-07-07,0.15
2020-07-06,0.15
2020-07-02,0.14
2020-07-01,0.14
2020-06-30,0.16
2020-06-29,0.14
2020-06-26,0.14
2020-06-25,0.16
2020-06-24,0.15
2020-06-23,0.16
2020-06-22,0.16
2020-06-19,0.15
2020-06-18,0.16
2020-06-17,0.17
2020-06-16,0.17
2020-06-15,0.18
2020-06-12,0.16
2020-06-11,0.17
2020-06-10,0.17
2020-06-09,0.19
2020-06-08,0.17
2020-06-05,0.15
2020-06-04,0.15
2020-06-03,0.16
2020-06-02,0.15
2020-06-01,0.14
2020-05-29,0.14
2020-05-28,0.15
2020-05-27,0.15
2020-05-26,0.14
2020-05-22,0.12
2020-05-21,0.12
2020-05-20,0.12
2020-05-19,0.13
2020-05-18,0.13
2020-05-15,0.12
2020-05-14,0.12
2020-05-13,0.13
2020-05-12,0.13
2020-05-11,0.12
2020-05-08,0.12
2020-05-07,0.11
2020-05-06,0.12
2020-05-05,0.13
2020-05-04,0.13
2020-05-01,0.12
2020-04-30,0.09
2020-04-29,0.1
2020-04-28,0.11
2020-04-27,0.12
2020-04-24,0.12
2020-04-23,0.11
2020-04-22,0.12
2020-04-21,0.11
2020-04-20,0.12
2020-04-17,0.12
2020-04-16,0.14
2020-04-15,0.14
2020-04-14,0.2
2020-04-13,0.26
2020-04-09,0.25
2020-04-08,0.22
2020-04-07,0.14
2020-04-06,0.15
2020-04-03,0.1
2020-04-02,0.09
2020-04-01,0.09
2020-03-31,0.11
2020-03-30,0.12
2020-03-27,0.03
2020-03-26,0.0
2020-03-25,0.0
2020-03-24,0.01
2020-03-23,0.02
2020-03-20,0.05
2020-03-19,0.04
2020-03-18,0.02
2020-03-17,0.19
2020-03-16,0.24
2020-03-13,0.28
2020-03-12,0.33
2020-03-11,0.42
2020-03-10,0.44
2020-03-09,0.33
2020-03-06,0.45
2020-03-05,0.62
2020-03-04,0.72
2020-03-03,0.95
2020-03-02,1.13
2020-02-28,1.27
2020-02-27,1.45
2020-02-26,1.53
2020-02-25,1.53
2020-02-24,1.53
2020-02-21,1.56
2020-02-20,1.58
2020-02-19,1.58
2020-02-18,1.58
2020-02-14,1.58
2020-02-13,1.59
2020-02-12,1.58
2020-02-11,1.57
2020-02-10,1.58
2020-02-07,1.56
2020-02-06,1.57
2020-02-05,1.57
2020-02-04,1.57
2020-02-03,1.57
2020-01-31,1.55
2020-01-30,1.57
2020-01-29,1.56
2020-01-28,1.57
2020-01-27,1.55
2020-01-24,1.54
2020-01-23,1.55
2020-01-22,1.55
2020-01-21,1.56
2020-01-17,1.56
2020-01-16,1.55
2020-01-15,1.57
2020-01-14,1.57
2020-01-13,1.57
2020-01-10,1.54
2020-01-09,1.54
2020-01-08,1.54
2020-01-07,1.54
2020-01-06,1.56
2020-01-03,1.52
2020-01-02,1.54
2019-12-31,1.55
2019-12-30,1.57
2019-12-27,1.57
2019-12-26,1.58
2019-12-24,1.58
2019-12-23,1.59
2019-12-20,1.58
2019-12-19,1.57
2019-12-18,1.56
2019-12-17,1.56
2019-12-16,1.57
2019-12-13,1.57
2019-12-12,1.56
2019-12-11,1.57
2019-12-10,1.56
2019-12-09,1.54
2019-12-06,1.53
2019-12-05,1.54
2019-12-04,1.55
2019-12-03,1.57
2019-12-02,1.6
2019-11-29,1.59
2019-11-27,1.62
2019-11-26,1.6
2019-11-25,1.61
2019-11-22,1.58
2019-11-21,1.58
2019-11-20,1.57
2019-11-19,1.57
2019-11-18,1.57
2019-11-15,1.57
2019-11-14,1.57
2019-11-13,1.57
2019-11-12,1.59
2019-11-08,1.55
2019-11-07,1.56
2019-11-06,1.56
2019-11-05,1.56
2019-11-04,1.53
2019-11-01,1.52
2019-10-31,1.54
2019-10-30,1.62
2019-10-29,1.63
2019-10-28,1.65
2019-10-25,1.66
2019-10-24,1.67
2019-10-23,1.65
2019-10-22,1.65
2019-10-21,1.67
2019-10-18,1.66
2019-10-17,1.66
2019-10-16,1.66
2019-10-15,1.67
2019-10-11,1.68
2019-10-10,1.68
2019-10-09,1.69
2019-10-08,1.72
2019-10-07,1.75
2019-10-04,1.71
2019-10-03,1.7
2019-10-02,1.79
2019-10-01,1.82
2019-09-30,1.88
2019-09-27,1.8
2019-09-26,1.83
2019-09-25,1.89
2019-09-24,1.92
2019-09-23,1.94
2019-09-20,1.91
2019-09-19,1.93
2019-09-18,1.95
2019-09-17,1.99
2019-09-16,1.99
2019-09-13,1.96
2019-09-12,1.95
2019-09-11,1.96
2019-09-10,1.95
2019-09-09,1.96
2019-09-06,1.96
2019-09-05,1.97
2019-09-04,1.97
2019-09-03,1.98
2019-08-30,1.99
2019-08-29,1.99
2019-08-28,1.99
2019-08-27,1.98
2019-08-26,2.01
2019-08-23,1.97
2019-08-22,2.0
2019-08-21,1.97
2019-08-20,1.94
2019-08-19,1.94
2019-08-16,1.87
2019-08-15,1.91
2019-08-14,1.96
2019-08-13,2.0
2019-08-12,2.0
2019-08-09,2.0
2019-08-08,2.02
2019-08-07,2.02
2019-08-06,2.05
2019-08-05,2.05
2019-08-02,2.06
2019-08-01,2.07
2019-07-31,2.08
2019-07-30,2.08
2019-07-29,2.12
2019-07-26,2.12
2019-07-25,2.1
2019-07-24,2.1
2019-07-23,2.06
2019-07-22,2.09
2019-07-19,2.06
2019-07-18,2.05
2019-07-17,2.14
2019-07-16,2.15
2019-07-15,2.16
2019-07-12,2.14
2019-07-11,2.17
2019-07-10,2.2
2019-07-09,2.26
2019-07-08,2.26
2019-07-05,2.23
2019-07-03,2.21
2019-07-02,2.2
2019-07-01,2.21
2019-06-28,2.12
2019-06-27,2.14
2019-06-26,2.15
2019-06-25,2.12
2019-06-24,2.13
2019-06-21,2.11
2019-06-20,2.14
2019-06-19,2.18
2019-06-18,2.22
2019-06-17,2.23
2019-06-14,2.2
2019-06-13,2.19
2019-06-12,2.24
2019-06-11,2.27
2019-06-10,2.29
2019-06-07,2.28
2019-06-06,2.33
2019-06-05,2.35
2019-06-04,2.35
2019-06-03,2.35
2019-05-31,2.35
2019-05-30,2.38
2019-05-29,2.37
2019-05-28,2.37
2019-05-24,2.35
2019-05-23,2.37
2019-05-22,2.38
2019-05-21,2.39
2019-05-20,2.39
2019-05-17,2.39
2019-05-16,2.4
2019-05-15,2.42
2019-05-14,2.41
2019-05-13,2.41
2019-05-10,2.43
2019-05-09,2.43
2019-05-08,2.43
2019-05-07,2.43
2019-05-06,2.44
2019-05-03,2.43
2019-05-02,2.47
2019-05-01,2.43
2019-04-30,2.43
2019-04-29,2.44
2019-04-26,2.42
2019-04-25,2.43
2019-04-24,2.44
2019-04-23,2.45
2019-04-22,2.44
2019-04-18,2.42
2019-04-17,2.44
2019-04-16,2.43
2019-04-15,2.43
2019-04-12,2.44
2019-04-11,2.43
2019-04-10,2.43
2019-04-09,2.42
2019-04-08,2.43
2019-04-05,2.44
2019-04-04,2.44
2019-04-03,2.44
2019-04-02,2.42
2019-04-01,2.43
2019-03-29,2.4
2019-03-28,2.43
2019-03-27,2.44
2019-03-26,2.46
2019-03-25,2.46
2019-03-22,2.46
2019-03-21,2.49
2019-03-20,2.48
2019-03-19,2.46
2019-03-18,2.44
2019-03-15,2.45
2019-03-14,2.45
2019-03-13,2.45
2019-03-12,2.46
2019-03-11,2.46
2019-03-08,2.46
2019-03-07,2.45
2019-03-06,2.47
2019-03-05,2.46
2019-03-04,2.46
2019-03-01,2.44
2019-02-28,2.45
2019-02-27,2.45
2019-02-26,2.45
2019-02-25,2.47
2019-02-22,2.46
2019-02-21,2.45
2019-02-20,2.45
2019-02-19,2.45
2019-02-15,2.43
2019-02-14,2.43
2019-02-13,2.44
2019-02-12,2.43
2019-02-11,2.45
2019-02-08,2.43
2019-02-07,2.42
2019-02-06,2.42
2019-02-05,2.42
2019-02-04,2.42
2019-02-01,2.4
2019-01-31,2.41
2019-01-30,2.42
2019-01-29,2.42
2019-01-28,2.42
2019-01-25,2.39
2019-01-24,2.37
2019-01-23,2.41
2019-01-22,2.43
2019-01-18,2.41
2019-01-17,2.42
2019-01-16,2.43
2019-01-15,2.45
2019-01-14,2.45
2019-01-11,2.43
2019-01-10,2.43
2019-01-09,2.45
2019-01-08,2.46
2019-01-07,2.45
2019-01-04,2.42
2019-01-03,2.41
2019-01-02,2.42
2018-12-31,2.45
2018-12-28,2.4
2018-12-27,2.41
2018-12-26,2.44
2018-12-24,2.45
2018-12-21,2.39
2018-12-20,2.39
2018-12-19,2.4
2018-12-18,2.39
2018-12-17,2.4
2018-12-14,2.42
2018-12-13,2.43
2018-12-12,2.43
2018-12-11,2.41
2018-12-10,2.41
2018-12-07,2.4
2018-12-06,2.41
2018-12-04,2.42
2018-12-03,2.38
2018-11-30,2.37
2018-11-29,2.37
2018-11-28,2.4
2018-11-27,2.41
2018-11-26,2.41
2018-11-23,2.41
2018-11-21,2.41
2018-11-20,2.39
2018-11-19,2.38
2018-11-16,2.36
2018-11-15,2.37
2018-11-14,2.38
2018-11-13,2.38
2018-11-09,2.36
2018-11-08,2.35
2018-11-07,2.37
2018-11-06,2.35
2018-11-05,2.36
2018-11-02,2.33
2018-11-01,2.32
2018-10-31,2.34
2018-10-30,2.33
2018-10-29,2.34
2018-10-26,2.33
2018-10-25,2.34
2018-10-24,2.34
2018-10-23,2.33
2018-10-22,2.34
2018-10-19,2.31
2018-10-18,2.32
2018-10-17,2.31
2018-10-16,2.3
2018-10-15,2.31
2018-10-12,2.28
2018-10-11,2.27
2018-10-10,2.27
2018-10-09,2.25
2018-10-05,2.23
2018-10-04,2.22
2018-10-03,2.23
2018-10-02,2.23
2018-10-01,2.23
2018-09-28,2.19
2018-09-27,2.18
2018-09-26,2.2
2018-09-25,2.21
2018-09-24,2.22
2018-09-21,2.18
2018-09-20,2.17
2018-09-19,2.16
2018-09-18,2.17
2018-09-17,2.16
2018-09-14,2.16
2018-09-13,2.15
2018-09-12,2.16
2018-09-11,2.15
2018-09-10,2.14
2018-09-07,2.14
2018-09-06,2.13
2018-09-05,2.14
